id,ecu_model_id,potential_id,vehicle_year_id,version_id
1,353,,1,1
2,353,,2,2
3,354,,3,3
4,355,,4,4
5,355,,5,5
6,355,,4,6
7,356,,6,4
8,357,,7,7
9,357,,7,8
10,357,,7,9
11,355,,8,10
12,358,,9,11
13,358,,10,12
14,359,,11,13
15,360,,11,14
16,359,,12,15
17,361,,13,16
18,362,,13,16
19,361,,14,16
20,360,,15,17
21,355,,16,18
22,355,,17,19
23,355,,18,20
24,355,,17,21
25,355,,19,22
26,355,,20,23
27,355,,20,24
28,355,,18,25
29,353,,21,26
30,353,,21,27
31,353,,21,1
32,353,,21,28
33,353,,22,29
34,357,,23,30
35,357,,24,7
36,357,,25,31
37,357,,25,32
38,355,,26,10
39,353,,27,1
40,353,,28,26
41,353,,29,33
42,353,,30,33
43,359,,31,15
44,358,,32,11
45,358,,32,34
46,360,,33,14
47,361,,34,35
48,361,,35,36
49,363,,36,37
50,361,,37,16
51,360,,38,14
52,360,,38,38
53,355,,39,39
54,355,,40,39
55,355,,39,40
56,355,,40,40
57,355,,41,41
58,355,,41,42
59,355,,42,43
60,364,,43,44
61,365,,44,45
62,366,,45,46
63,367,,46,47
64,365,,47,48
65,365,,48,49
66,368,,49,50
67,368,,50,51
68,369,,51,51
69,368,,52,52
70,369,,53,52
71,368,,54,53
72,369,,55,53
73,368,,56,54
74,369,,55,54
75,368,,57,55
76,369,,55,55
77,368,,58,56
78,368,,58,57
79,368,,59,58
80,368,,60,59
81,368,,60,60
82,368,,60,61
83,368,,61,62
84,368,,62,63
85,368,,63,64
86,368,,64,65
87,368,,65,66
88,368,,66,67
89,368,,67,68
90,368,,68,69
91,368,,68,70
92,368,,68,71
93,369,,69,72
94,370,,70,73
95,369,,71,73
96,370,,70,74
97,369,,71,74
98,370,,72,75
99,368,,73,76
100,368,,74,76
101,370,,75,76
102,369,,76,76
103,368,,74,77
104,370,,77,77
105,369,,78,77
106,368,,79,78
107,368,,74,79
108,370,,80,79
109,370,,81,79
110,369,,78,79
111,368,,82,80
112,370,,80,80
113,369,,78,80
114,368,,79,81
115,368,,82,82
116,371,,83,83
117,371,,83,84
118,371,,83,85
119,371,,83,86
120,371,,83,87
121,368,,84,88
122,368,,85,89
123,369,,86,89
124,369,,86,90
125,369,,86,91
126,369,,86,92
127,369,,87,93
128,370,,88,94
129,369,,89,94
130,368,,90,95
131,372,,91,95
132,370,,88,95
133,369,,92,95
134,371,,93,95
135,370,,94,96
136,369,,94,96
137,373,,95,35
138,373,,95,97
139,373,,96,35
140,373,,97,98
141,374,,98,99
142,374,,98,100
143,374,,98,101
144,374,,98,102
145,374,,98,103
146,374,,98,104
147,374,,98,105
148,375,,99,35
149,375,,99,106
150,376,,100,107
151,375,,101,108
152,373,,102,109
153,376,,103,110
154,376,,103,111
155,373,,104,112
156,365,,105,113
157,365,,106,114
158,365,,107,115
159,377,,108,115
160,365,,109,35
161,377,,110,35
162,365,,109,116
163,365,,109,117
164,377,,110,117
165,365,,109,118
166,365,,111,119
167,365,,109,120
168,365,,109,121
169,378,,112,35
170,378,,112,120
171,379,,113,35
172,380,,114,122
173,380,,115,122
174,377,,116,123
175,379,,117,124
176,378,,118,125
177,381,,119,126
178,120,,120,127
179,120,,120,128
180,120,,120,129
181,120,,121,130
182,382,,122,131
183,382,,122,132
184,382,,122,133
185,382,,123,134
186,382,,124,135
187,382,,124,136
188,382,,120,137
189,358,,125,17
190,383,,126,138
191,383,,126,139
192,358,,125,140
193,383,,126,141
194,355,,127,142
195,355,,127,143
196,384,,128,144
197,355,,129,142
198,355,,129,143
199,385,,130,35
200,358,,131,145
201,383,,132,17
202,383,,133,138
203,383,,132,140
204,384,,134,127
205,384,,135,127
206,384,,134,146
207,384,,136,146
208,384,,134,147
209,384,,135,147
210,385,,137,148
211,358,,131,149
212,358,,138,150
213,383,,139,151
214,385,,140,30
215,383,,141,141
216,383,,135,152
217,385,,130,97
218,384,,134,142
219,384,,135,142
220,385,,137,10
221,386,,142,153
222,120,,143,154
223,358,,137,155
224,358,,138,156
225,385,,142,157
226,386,,131,158
227,358,,138,159
228,358,,138,160
229,358,,144,161
230,358,,144,162
231,358,,145,17
232,358,,145,140
233,382,,146,127
234,120,,147,127
235,120,,148,163
236,120,,148,164
237,120,,147,147
238,120,,147,165
239,382,,149,166
240,382,,150,167
241,120,,148,167
242,382,,146,168
243,382,,146,169
244,120,,148,170
245,382,,151,171
246,120,,152,172
247,120,,152,173
248,120,,152,174
249,120,,152,130
250,120,,152,175
251,120,,152,176
252,120,,152,177
253,358,,144,148
254,358,,144,149
255,384,,153,144
256,120,,154,178
257,387,,155,179
258,387,,155,180
259,384,,156,17
260,384,,156,181
261,384,,156,182
262,383,,156,183
263,383,,157,184
264,383,,156,185
265,383,,157,186
266,383,,157,187
267,383,,156,188
268,383,,157,189
269,358,,158,190
270,358,,159,191
271,358,,159,192
272,358,,158,193
273,358,,160,194
274,387,,161,195
275,387,,161,196
276,358,,162,197
277,358,,160,198
278,387,,163,199
279,358,,164,200
280,358,,165,201
281,358,,165,202
282,358,,164,203
283,358,,164,204
284,387,,166,205
285,387,,166,206
286,358,,167,207
287,358,,168,208
288,358,,167,209
289,358,,168,210
290,358,,169,211
291,382,,170,212
292,382,,171,213
293,382,,170,214
294,382,,170,215
295,382,,172,216
296,382,,172,217
297,385,,173,218
298,358,,174,218
299,358,,174,219
300,358,,175,220
301,358,,174,220
302,358,,174,221
303,358,,165,222
304,358,,169,223
305,382,,176,224
306,387,,177,225
307,382,,178,226
308,385,,179,227
309,385,,180,228
310,385,,180,229
311,385,,180,230
312,385,,173,231
313,358,,174,231
314,358,,173,232
315,358,,174,232
316,358,,174,233
317,385,,174,234
318,358,,174,235
319,385,,181,35
320,358,,182,161
321,385,,181,148
322,386,,183,30
323,385,,181,97
324,386,,183,10
325,384,,184,236
326,384,,184,237
327,386,,183,238
328,120,,185,239
329,388,,186,240
330,388,,187,241
331,388,,187,242
332,389,,188,243
333,390,,189,243
334,389,,190,244
335,390,,191,245
336,389,,192,246
337,390,,193,246
338,390,,191,247
339,389,,192,248
340,390,,193,248
341,389,,190,249
342,389,,194,249
343,389,,190,250
344,390,,193,251
345,390,,195,252
346,390,,196,249
347,389,,192,253
348,390,,195,253
349,390,,196,254
350,390,,195,255
351,390,,189,255
352,389,,197,256
353,389,,190,257
354,390,,189,258
355,389,,190,259
356,390,,198,260
357,389,,199,261
358,389,,200,262
359,389,,201,262
360,390,,198,262
361,390,,202,262
362,389,,203,262
363,389,,204,263
364,390,,198,263
365,390,,202,263
366,389,,200,264
367,390,,198,264
368,389,,203,261
369,389,,205,265
370,389,,200,265
371,390,,206,265
372,389,,200,257
373,389,,199,266
374,390,,198,266
375,390,,202,266
376,389,,207,266
377,389,,207,267
378,388,,208,268
379,388,,209,269
380,390,,210,270
381,390,,210,271
382,388,,211,272
383,388,,211,273
384,388,,212,274
385,388,,212,275
386,388,,213,276
387,388,,213,277
388,390,,214,278
389,389,,215,279
390,389,,216,280
391,390,,217,280
392,390,,218,280
393,389,,219,280
394,389,,216,281
395,390,,217,281
396,390,,214,281
397,389,,220,282
398,390,,217,282
399,390,,218,282
400,389,,215,283
401,390,,217,283
402,390,,218,283
403,389,,215,284
404,389,,221,285
405,389,,216,286
406,389,,221,287
407,389,,221,288
408,390,,217,289
409,390,,222,290
410,389,,223,291
411,389,,216,291
412,389,,223,292
413,389,,216,292
414,389,,216,293
415,389,,216,294
416,389,,224,294
417,389,,219,295
418,389,,225,296
419,388,,226,297
420,389,,227,298
421,390,,228,298
422,389,,229,299
423,389,,229,300
424,389,,229,301
425,390,,230,302
426,390,,228,303
427,389,,231,304
428,389,,232,305
429,390,,228,305
430,389,,227,306
431,389,,229,307
432,389,,233,308
433,390,,228,308
434,389,,234,309
435,390,,228,309
436,389,,234,310
437,389,,232,311
438,388,,235,312
439,389,,236,313
440,389,,237,313
441,389,,238,314
442,390,,239,314
443,389,,240,314
444,389,,241,313
445,389,,236,315
446,389,,241,243
447,389,,242,315
448,389,,236,316
